Fri May 05 21:44:12 +0800 2023,"qq音乐点评：40星琼<a target=""_blank"" href=""//weibo.cn/sinaurl?u=https%3A%2F%2Fy.qq.com%2Fforest%2Ft3S2rcYLfwsuz8z5%2Findex.html%3FADATG%3Dhz_yx_xc_xqgd%26lang%3Dzh-cn%26plat_type%3Dandroid%26share_origin_id%3D401e749c-600c-42e8-8747-cde3684d42a2%26share_session_id%3D401e749c-600c-42e8-8747-cde3684d42a2%26ADTAG%3Dwxfshare""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>"
Fri May 05 21:45:24 +0800 2023,"vx公众号签到15天，40星琼<a target=""_blank"" href=""//weibo.cn/sinaurl?u=https%3A%2F%2Fwebstatic.mihoyo.com%2Fsr%2Fevent%2Ffe-pointsmall-0qqlh2%2Findex.html""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>"
Sat Apr 29 11:53:32 +0800 2023,新增支付宝绿色出行活动，40星琼
Fri Apr 28 02:28:34 +0800 2023,虎牙、斗鱼，观看20分钟直播，各30星琼
Fri Apr 28 02:08:40 +0800 2023,还有一个h5开拓指南活动哦，60星琼
Fri Apr 28 09:47:55 +0800 2023,好游快爆抽奖，80星穹
Fri Apr 28 00:02:37 +0800 2023,微博签到到几号
Fri May 05 12:58:21 +0800 2023,qq音乐：40星琼，抽奖50星穹
Mon May 01 13:09:29 +0800 2023,"还有几个隐藏的,允悲"
Fri Apr 28 01:37:25 +0800 2023,微信游戏圈那个怎么弄啊 谢谢谢谢！
Sat Apr 29 12:04:55 +0800 2023,"微博签到时间限制是几天？,doge"
Fri Apr 28 17:17:15 +0800 2023,电脑怎么搞？
Sat May 27 01:09:34 +0800 2023,1
Fri Apr 28 02:26:15 +0800 2023,",赢牛奶"
Fri Apr 28 01:38:20 +0800 2023,"好的,打call"
Wed May 17 23:41:37 +0800 2023,微博签到在哪？
Wed May 03 05:41:28 +0800 2023,为什么我找不到微博签到……
Sun Apr 30 17:06:05 +0800 2023,"还有几个隐藏的 在我弟一条,允悲"
Sat Apr 29 23:16:23 +0800 2023,"感谢博主，支付宝抽了一个光锥小卡,打call"
Tue Apr 25 23:14:02 +0800 2023,"对了姥爷明天抽卡视频还发嘛,开学季"
Tue Apr 25 23:10:03 +0800 2023,"姥爷码有什么奖励啊,二哈"
Tue Apr 25 23:21:30 +0800 2023,"谢谢很详细了,打call"
Tue Apr 25 23:17:53 +0800 2023,板鸭是哪个角色吖
Tue Apr 25 23:17:35 +0800 2023,这游戏0氪或少氪能玩吗？
Tue Apr 25 23:08:19 +0800 2023,好的谢谢
Tue Apr 25 23:40:43 +0800 2023,电脑可以玩吗
Tue Apr 25 23:11:46 +0800 2023,"谢谢姥爷,送花花"
Wed Apr 26 00:26:57 +0800 2023,"萌新提问：米游社零氪党预抽卡没有抽到想要的可以先不点进背包吗？我怕没点进去背包明天进游预抽卡活动就失效了，就亏了一大波,泪"
Wed Apr 26 07:05:33 +0800 2023,板鸭是谁…萌新听不懂昵称呜呜…
Wed Apr 26 10:23:57 +0800 2023,"板鸭..老杨是谁啊,泪"
Fri Apr 28 23:00:19 +0800 2023,"老爷老爷，新手10抽出金，普池20抽2个金,打call"
Wed Apr 26 06:57:35 +0800 2023,"崩铁开服，yys开活动，原神开大活动，真·劳动节,doge"
Wed Apr 26 01:25:14 +0800 2023,转了
Tue Apr 25 23:26:05 +0800 2023,码住！谢谢七老爷
Wed Apr 26 23:35:03 +0800 2023,蹲
Wed Apr 26 13:38:47 +0800 2023,码住
Wed Apr 26 11:27:06 +0800 2023,板鸭是谁啊
Wed Apr 26 11:18:18 +0800 2023,转发微博
Wed Apr 26 08:33:11 +0800 2023,姥爷 如果40抽前出金 新手卡池留到什么时候再抽啊
Thu Apr 20 12:18:21 +0800 2023,铁道项目组的精神状况令人担忧
Thu Apr 20 12:18:08 +0800 2023,"啊啊啊我以为是正经的项目组纪录片结果看一半发现不太对劲,拜拜"
Thu Apr 20 12:20:12 +0800 2023,梗里做了个游戏，太多想吐槽了
Thu Apr 20 13:07:37 +0800 2023,"跑路就过分了，更过分的是带着楼一起跑，这辈子都玩不上铁道了,泪"
Thu Apr 20 17:22:19 +0800 2023,《我出技术，你当法人》你别太离谱哈哈哈哈哈哈哈哈哈哈
Thu Apr 20 12:48:45 +0800 2023,",doge"
Thu Apr 20 12:22:50 +0800 2023,"不是，我以为你们真的是在认真采访啊啊啊啊啊啊啊啊,哆啦A梦害怕"
Thu Apr 20 17:03:47 +0800 2023,看到艰难的决定，还以为你们要吧大伟哥吊起来打
Thu Apr 20 12:57:14 +0800 2023,传下去，米哈游大楼没了
Thu Apr 20 14:29:17 +0800 2023,你们是真整活啊我差点就信了
Thu Apr 20 17:06:04 +0800 2023,做了一个违背祖宗的决定
Thu Apr 20 18:10:16 +0800 2023,"你知道我多真情实感的在看采访吗,泪"
Thu Apr 20 17:47:31 +0800 2023,查询精神状态
Thu Apr 20 15:02:46 +0800 2023,"太难过了 几十年之后等我退休了再玩吧 ,泪"
Thu Apr 20 21:28:34 +0800 2023,"你们……,哆啦A梦害怕"
Fri Apr 21 07:29:07 +0800 2023,看到你们的精神状态这么不稳定我也就放心了🙏
Thu Apr 20 12:16:42 +0800 2023,"大哥你看起来精神状态有点子神奇……,哆啦A梦害怕"
Thu Apr 20 12:55:15 +0800 2023,"我精神状态挺好的呀,奋斗"
Thu Apr 20 12:23:47 +0800 2023,你们真的是一本正经来搞笑的吧哈哈哈哈
Thu Apr 20 12:09:28 +0800 2023,"我已经准备好一上线就把所有双倍冲了并签下大小合同（月卡）,doge"
Tue Apr 25 23:14:02 +0800 2023,"对了姥爷明天抽卡视频还发嘛,开学季"
Tue Apr 25 23:10:03 +0800 2023,"姥爷码有什么奖励啊,二哈"
Tue Apr 25 23:21:30 +0800 2023,"谢谢很详细了,打call"
Tue Apr 25 23:17:53 +0800 2023,板鸭是哪个角色吖
Tue Apr 25 23:17:35 +0800 2023,这游戏0氪或少氪能玩吗？
Tue Apr 25 23:08:19 +0800 2023,好的谢谢
Tue Apr 25 23:40:43 +0800 2023,电脑可以玩吗
Tue Apr 25 23:11:46 +0800 2023,"谢谢姥爷,送花花"
Wed Apr 26 00:26:57 +0800 2023,"萌新提问：米游社零氪党预抽卡没有抽到想要的可以先不点进背包吗？我怕没点进去背包明天进游预抽卡活动就失效了，就亏了一大波,泪"
Wed Apr 26 07:05:33 +0800 2023,板鸭是谁…萌新听不懂昵称呜呜…
Wed Apr 26 10:23:57 +0800 2023,"板鸭..老杨是谁啊,泪"
Fri Apr 28 23:00:19 +0800 2023,"老爷老爷，新手10抽出金，普池20抽2个金,打call"
Wed Apr 26 06:57:35 +0800 2023,"崩铁开服，yys开活动，原神开大活动，真·劳动节,doge"
Wed Apr 26 01:25:14 +0800 2023,转了
Tue Apr 25 23:26:05 +0800 2023,码住！谢谢七老爷
Wed Apr 26 23:35:03 +0800 2023,蹲
Wed Apr 26 13:38:47 +0800 2023,码住
Wed Apr 26 11:27:06 +0800 2023,板鸭是谁啊
Wed Apr 26 11:18:18 +0800 2023,转发微博
Wed Apr 26 08:33:11 +0800 2023,姥爷 如果40抽前出金 新手卡池留到什么时候再抽啊
Mon May 22 13:23:19 +0800 2023,"祝你好运,哈哈"
Mon May 22 13:24:03 +0800 2023,"厉害,哇"
Mon May 22 20:25:06 +0800 2023,"不是肝疼，是想肝都没法肝啊，一天就那点体力够干啥的,允悲"
Tue May 23 03:03:46 +0800 2023,"慢慢来，用5天狂肝然后长草50天我觉得不是正常的手游节奏，手游就该每天10分钟解决战斗，别像原神一样重度到清地图还要开着视频攻略，精力时间成本爆棚,doge"
Wed May 24 21:54:53 +0800 2023,"我已经觉得自己可以一两周不用刷遗器了,doge"
Mon May 22 14:50:11 +0800 2023,后面有90级？是不是原神玩混了？
Wed May 24 17:30:54 +0800 2023,忘却拉俩盾/辅+俩c就行，混沌倒是要拉满两队
Tue May 23 17:36:01 +0800 2023,"我打这些野怪出的材料都是去打模拟的，感觉那更好找还多，还能顺便刷技能树开图鉴,doge"
Wed May 24 12:19:15 +0800 2023,打模拟宇宙或者锄大地，这些材料不会少的，就是体力太少了，但是刚开服，慢慢来就是了
Tue May 23 17:34:39 +0800 2023,"肝无所谓，重要的是没体力肝啊，今天到了五十级，然后一看需要用的体力实在是太多了，根本没体,允悲"
Mon May 22 21:46:46 +0800 2023,"放心 没有体力给你 肝不了的,doge"
Thu May 25 11:09:05 +0800 2023,我到现在一直在刷天赋，遗器一次也没打
Wed May 24 21:18:54 +0800 2023,怎么做到攻击这么高的呢？
Wed May 24 16:49:06 +0800 2023,"慢慢来，开服才一个月，必定不能肝满8个角色,二哈"
Tue May 23 17:27:44 +0800 2023,"没必要，这游戏才开服一个月吧,允悲"
Tue May 23 09:44:49 +0800 2023,"也没啥可肝的，主要是没体力肝啊,摊手"
Tue May 23 08:37:47 +0800 2023,肝倒是还好，主要是体力太少干着急
Tue May 23 08:09:35 +0800 2023,"我拉满70级还有1000多个幼芽，天天清地图,doge"
Tue May 23 01:16:57 +0800 2023,0+1吗楼主？
Mon May 22 20:17:18 +0800 2023,"每次想想其实游戏才开服一个月不到我就得到安慰了,哼"
Mon May 22 12:01:23 +0800 2023,多来点体力，多整点活动，这长草期太太太长了，体力赠送机制可以向隔壁学一下啊
Mon May 22 12:12:58 +0800 2023,1.升级回复180体力 2.增加午餐晚餐夜宵体力补给 3.既然不发这么多体力请下调副本体力消耗量
Mon May 22 12:26:59 +0800 2023,搞什么啊你体力这么少明明是个回合制游戏居然和原神一样的保底机制，获取途径又那么少，，非得要死，别人萌新期起码3金，你给我两武器？几个意思？
Mon May 22 12:28:30 +0800 2023,"体力不够啊米,疑问"
Mon May 22 12:35:26 +0800 2023,"多给点体力，,苦涩"
Mon May 22 12:50:24 +0800 2023,"mhy你是不是不会做回合制啊,哆啦A梦害怕"
Mon May 22 15:36:09 +0800 2023,体力是真的无解，nga有帖子计算，养成2队，8个人完全体，80级和圣遗物主持条对的上，遗迹生满得一年，回合制卡资源卡怎么死，策划是不是吃8斤屎想出来的
Mon May 22 12:35:23 +0800 2023,又没有体力又没有活动，你是回合制不是大世界啊！！！
Mon May 22 13:38:21 +0800 2023,"我怀疑你是不是本来想把这个做成原神副游结果发现变成好多人主游了,哆啦A梦害怕"
Mon May 22 12:21:33 +0800 2023,"体力呀体力呀，策划给多点体力上限和恢复速度不行吗，一天上线十几分钟用完就下线了,允悲"
Mon May 22 15:52:24 +0800 2023,"不仅是体力问题，而是你游目前完全没有能让人肝的玩法，没活动没pvp没体力没任务没支线，开服第一个月纯让人长草是吧？你到底哪里来的自信搞成这样的游戏大家还愿意陪你等下去啊,疑问"
Mon May 22 13:35:27 +0800 2023,"模拟宇宙奖励也太少了，送多送几张沉浸奖励券很难吗,开学季"
Mon May 22 13:22:16 +0800 2023,体力太少了哥们，要么下调体力需求要么增加上限，要练那么多角色，遗器又这么难刷，你还不像你姐圣遗物可以搭一个散件，你全要套装啊哥们儿
